2021,6,6,51.452,3.983,92.474,58.811,307.695,70.159,289.215,46.441,226.441,73.152,0,1,0,0,1,3,54,35,1,2,2,1,27,0,1,6,53,1870906.272,2459371.812,5:56,18:40,3:37,15:28,12:44,11:15,17:05,18:40,15:29,17:05,12:18,13:53,9:07,10:42,10:42,12:18,5:56,7:31,11:53,12:44,0,0,0,,24:05,57.349,87.349,115.743,144.138,174.138,205.743,237.349,267.349,295.743,324.138,354.138,25.743
2021,6,7,52.409,15.815,93.089,58.339,307.739,71.379,289.192,46.388,226.388,74.046,0,1,0,0,1,3,54,35,1,2,2,1,27,1,2,7,55,1870907.272,2459372.812,5:56,18:41,4:15,16:14,12:44,11:15,7:31,9:07,13:54,15:29,10:43,12:18,7:31,9:07,9:07,10:43,17:05,18:40,11:53,12:44,0,0,0,,24:05,58.273,88.273,116.727,145.181,175.181,206.727,238.273,268.273,296.727,325.181,355.181,26.727
2021,6,8,53.366,27.601,93.704,57.832,307.781,72.6,289.168,46.335,226.335,74.939,0,1,0,0,1,3,53,35,1,2,2,1,28,2,3,7,57,1870908.272,2459373.812,5:56,18:41,4:55,17:02,12:44,11:15,15:29,17:05,12:18,13:54,9:07,10:43,5:56,7:32,7:32,9:07,15:29,17:05,11:53,12:44,0,0,0,,24:05,59.197,89.197,117.711,146.225,176.225,207.711,239.197,269.197,297.711,326.225,356.225,27.711
2021,6,9,54.323,39.393,94.319,57.297,307.819,73.82,289.142,46.282,226.282,75.832,0,1,0,0,1,3,53,35,1,2,2,1,29,3,3,8,59,1870909.272,2459374.812,5:56,18:41,5:39,17:52,12:45,11:15,12:18,13:54,10:43,12:18,7:32,9:07,17:05,18:41,5:56,7:32,13:54,15:30,11:53,12:44,0,0,0,,24:05,60.120,90.120,118.694,147.268,177.268,208.694,240.120,270.120,298.694,327.268,357.268,28.694
2021,6,10,55.279,51.233,94.935,56.746,307.854,75.04,289.115,46.229,226.229,76.725,0,1,0,0,1,3,53,35,1,2,2,1,30,4,4,9,1,1870910.272,2459375.812,5:56,18:41,6:26,18:43,12:45,11:14,13:54,15:30,9:07,10:43,5:56,7:32,15:30,17:06,17:06,18:41,12:19,13:54,11:53,12:44,0,0,0,,24:05,61.042,91.042,119.676,148.310,178.310,209.676,241.042,271.042,299.676,328.310,358.310,29.676
2021,6,11,56.236,63.161,95.551,56.186,307.886,76.26,289.086,46.176,226.176,77.616,0,1,0,0,1,3,52,35,1,3,3,0,1,5,5,10,2,1870911.272,2459376.812,5:56,18:42,7:17,19:35,12:45,11:14,10:43,12:19,7:32,9:08,17:06,18:41,13:55,15:30,15:30,17:06,10:43,12:19,11:54,12:45,2,0,0,,24:05,61.964,91.964,120.657,149.351,179.351,210.657,241.964,271.964,300.657,329.351,359.351,30.657
2021,6,12,57.192,75.211,96.167,55.627,307.915,77.479,289.056,46.123,226.123,78.508,0,1,0,0,1,3,52,35,1,3,3,0,2,6,6,11,4,1870912.272,2459377.812,5:57,18:42,8:09,20:26,12:45,11:14,9:08,10:43,5:56,7:32,15:30,17:06,12:19,13:55,13:55,15:30,9:08,10:43,11:54,12:45,0,0,0,,24:05,62.885,92.885,121.638,150.392,180.392,211.638,242.885,272.885,301.638,330.392,0.392,31.638
2021,6,13,58.148,87.416,96.783,55.08,307.941,78.698,289.024,46.07,226.07,79.399,0,1,0,0,1,3,52,35,1,3,3,0,3,0,7,12,6,1870913.272,2459378.812,5:57,18:42,8:09,21:17,12:45,11:14,17:06,18:42,15:31,17:06,12:19,13:55,9:08,10:44,10:44,12:19,5:57,7:32,11:54,12:45,0,0,0,,24:05,63.806,93.806,122.619,151.432,181.432,212.619,243.806,273.806,302.619,331.432,1.432,32.619
2021,6,14,59.103,99.807,97.4,54.552,307.963,79.917,288.991,46.017,226.017,80.29,0,1,0,0,1,3,51,35,1,3,3,0,4,1,8,13,8,1870914.272,2459379.812,5:57,18:43,9:03,22:05,12:45,11:14,7:32,9:08,13:55,15:31,10:44,12:20,7:32,9:08,9:08,10:44,17:07,18:42,11:54,12:45,0,0,0,,24:05,64.726,94.726,123.599,152.471,182.471,213.599,244.726,274.726,303.599,332.471,2.471,33.599
2021,6,15,60.059,112.42,98.016,54.054,307.983,81.135,288.956,45.964,225.964,81.18,0,1,0,0,1,3,51,35,1,3,3,0,5,2,9,14,10,1870915.272,2459380.812,5:57,18:43,9:57,22:51,12:45,11:14,15:31,17:07,12:20,13:55,9:08,10:44,5:57,7:33,7:33,9:08,15:31,17:07,11:54,12:45,0,0,0,,24:05,65.646,95.646,124.578,153.509,183.509,214.578,245.646,275.646,304.578,333.509,3.509,34.578
2021,6,16,61.014,125.287,98.633,53.594,307.999,82.353,288.92,45.911,225.911,82.071,0,1,1,0,1,3,51,35,1,3,3,0,6,3,10,15,12,1870916.272,2459381.812,5:57,18:43,10:50,23:34,12:45,11:14,12:20,13:56,10:44,12:20,7:33,9:09,17:07,18:43,5:57,7:33,13:56,15:31,11:55,12:46,0,0,0,,24:05,66.566,96.566,125.556,154.546,184.546,215.556,246.566,276.566,305.556,334.546,4.546,35.556
2021,6,17,61.969,138.443,99.25,53.179,308.012,83.571,288.883,45.858,225.858,82.961,0,1,1,0,1,3,50,35,1,3,3,0,7,4,11,17,14,1870917.272,2459382.812,5:57,18:43,11:43,0:16,12:45,11:14,13:56,15:32,9:09,10:44,5:57,7:33,15:32,17:07,17:07,18:43,12:20,13:56,11:55,12:46,0,0,0,,24:05,67.486,97.486,126.534,155.581,185.581,216.534,247.486,277.486,306.534,335.581,5.581,36.534
2021,6,18,62.924,151.916,99.867,52.817,308.021,84.788,288.844,45.805,225.805,83.852,0,1,1,0,1,3,50,35,1,3,3,0,8,5,12,18,16,1870918.272,2459383.812,5:58,18:44,12:36,0:58,12:45,11:14,10:45,12:20,7:33,9:09,17:08,18:43,13:56,15:32,15:32,17:08,10:45,12:20,11:55,12:46,0,0,0,,24:05,68.405,98.405,127.510,156.616,186.616,217.510,248.405,278.405,307.510,336.616,6.616,37.510
2021,6,19,63.878,165.726,100.485,52.513,308.028,86.005,288.804,45.752,225.752,84.743,0,1,1,0,1,3,49,35,1,3,3,0,9,6,13,19,19,1870919.272,2459384.812,5:58,18:44,13:29,1:40,12:45,11:14,9:09,10:45,5:58,7:33,15:32,17:08,12:21,13:56,13:56,15:32,9:09,10:45,11:55,12:46,0,0,0,,24:05,69.324,99.324,128.487,157.649,187.649,218.487,249.324,279.324,308.487,337.649,7.649,38.487
2021,6,20,64.832,179.877,101.102,52.273,308.031,87.221,288.762,45.699,225.699,85.634,0,1,1,0,1,3,49,35,1,3,3,0,10,0,14,20,21,1870920.272,2459385.812,5:58,18:44,14:25,2:25,12:45,11:14,17:08,18:44,15:32,17:08,12:21,13:57,9:09,10:45,10:45,12:21,5:58,7:34,11:55,12:47,0,0,0,,24:05,70.243,100.243,129.462,158.681,188.681,219.462,250.243,280.243,309.462,338.681,8.681,39.462
2021,6,21,65.786,194.345,101.72,52.101,308.031,88.437,288.719,45.646,225.646,86.525,0,1,1,0,1,3,48,35,1,3,3,0,11,1,15,21,23,1870921.272,2459386.812,5:58,18:44,15:23,3:13,12:45,11:14,7:34,9:10,13:57,15:32,10:45,12:21,7:34,9:10,9:10,10:45,17:08,18:44,11:56,12:47,0,0,0,,24:05,71.163,101.163,130.437,159.711,189.711,220.437,251.163,281.163,310.437,339.711,9.711,40.437
2021,6,22,66.74,209.077,102.337,52.001,308.028,89.652,288.674,45.593,225.593,87.417,0,1,1,0,1,3,48,35,0,3,3,0,12,2,16,22,25,1870922.272,2459387.812,5:59,18:44,16:25,4:06,12:45,11:14,15:33,17:08,12:21,13:57,9:10,10:45,5:58,7:34,7:34,9:10,15:33,17:08,11:56,12:47,0,0,0,,24:05,72.082,102.082,131.411,160.740,190.740,221.411,252.082,282.082,311.411,340.740,10.740,41.411
2021,6,23,67.694,223.985,102.956,51.975,308.022,90.867,288.629,45.54,225.54,88.309,0,0,1,0,1,3,47,35,0,3,3,0,14,3,17,23,28,1870923.272,2459388.812,5:59,18:45,17:31,5:05,12:45,11:14,12:21,13:57,10:46,12:21,7:34,9:10,17:09,18:44,5:59,7:34,13:57,15:33,11:56,12:47,1,0,0,,24:05,73.001,103.001,132.384,161.767,191.767,222.384,253.001,283.001,312.384,341.767,11.767,42.384
2021,6,24,68.648,238.953,103.574,52.027,308.012,92.082,288.582,45.487,225.487,89.202,0,0,1,0,1,3,46,35,0,3,3,0,15,4,18,25,30,1870924.272,2459389.812,5:59,18:45,18:37,6:07,12:45,11:14,13:57,15:33,9:10,10:46,5:59,7:34,15:33,17:09,17:09,18:45,12:22,13:57,11:56,12:47,0,0,0,,24:05,73.920,103.920,133.356,162.792,192.792,223.356,253.920,283.920,313.356,342.792,12.792,43.356
2021,6,25,69.601,253.847,104.192,52.156,308.0,93.296,288.534,45.434,225.434,90.095,0,0,1,0,1,3,46,35,0,3,3,1,16,5,20,26,32,1870925.272,2459390.812,5:59,18:45,19:42,7:12,12:45,11:14,10:46,12:22,7:35,9:10,17:09,18:45,13:58,15:33,15:33,17:09,10:46,12:22,11:57,12:48,0,0,0,,24:05,74.839,104.839,134.328,163.816,193.816,224.328,254.839,284.839,314.328,343.816,13.816,44.328
2021,6,26,70.554,268.534,104.811,52.366,307.984,94.51,288.484,45.381,225.381,90.989,0,0,1,0,1,3,45,35,0,3,3,1,17,6,21,27,35,1870926.272,2459391.812,5:59,18:45,20:42,8:16,12:45,11:14,9:11,10:46,5:59,7:35,15:33,17:09,12:22,13:58,13:58,15:33,9:11,10:46,11:57,12:48,0,0,0,,24:05,75.759,105.759,135.299,164.838,194.838,225.299,255.759,285.759,315.299,344.838,14.838,45.299
2021,6,27,71.507,282.899,105.429,52.654,307.965,95.723,288.434,45.328,225.328,91.883,0,0,1,0,1,3,45,35,0,3,3,1,18,0,22,1,37,1870927.272,2459392.812,6:00,18:45,21:37,8:16,12:45,11:14,17:09,18:45,15:34,17:09,12:22,13:58,9:11,10:47,10:47,12:22,5:59,7:35,11:57,12:48,0,0,0,,24:05,76.678,106.678,136.269,165.859,195.859,226.269,256.678,286.678,316.269,345.859,15.859,46.269
2021,6,28,72.461,296.865,106.048,53.023,307.943,96.936,288.382,45.275,225.275,92.779,0,0,1,0,1,3,44,35,0,3,3,1,19,1,23,2,39,1870928.272,2459393.812,6:00,18:45,22:25,9:15,12:45,11:14,7:35,9:11,13:58,15:34,10:47,12:22,7:35,9:11,9:11,10:47,17:10,18:45,11:57,12:48,0,0,0,,24:05,77.598,107.598,137.238,166.877,196.877,227.238,257.598,287.598,317.238,346.877,16.877,47.238
2021,6,29,73.414,310.394,106.667,53.471,307.917,98.149,288.329,45.222,225.222,93.675,0,0,1,0,1,3,43,35,0,3,3,1,20,2,24,3,41,1870929.272,2459394.812,6:00,18:45,23:08,10:11,12:45,11:15,15:34,17:10,12:23,13:58,9:11,10:47,6:00,7:36,7:36,9:11,15:34,17:10,11:57,12:48,0,0,0,,24:05,78.519,108.519,138.206,167.894,197.894,228.206,258.519,288.519,318.206,347.894,17.894,48.206
2021,6,30,74.367,323.488,107.287,53.998,307.889,99.361,288.275,45.169,225.169,94.572,0,0,1,0,1,3,43,35,0,3,3,1,21,3,25,4,43,1870930.272,2459395.812,6:01,18:46,23:47,11:03,12:45,11:15,12:23,13:59,10:47,12:23,7:36,9:12,17:10,18:45,6:00,7:36,13:59,15:34,11:58,12:49,0,0,0,,24:05,79.439,109.439,139.174,168.909,198.909,229.174,259.439,289.439,319.174,348.909,18.909,49.174
2021,7,1,75.321,336.184,107.906,54.603,307.857,100.572,288.22,45.116,225.116,95.47,0,0,1,0,1,3,42,35,0,3,3,1,22,4,26,5,45,1870931.272,2459396.812,6:01,18:46,0:24,11:51,12:44,11:15,13:59,15:34,9:12,10:47,6:01,7:36,15:34,17:10,17:10,18:46,12:23,13:59,11:58,12:49,0,0,0,,24:05,80.360,110.360,140.141,169.921,199.921,230.141,260.360,290.360,320.141,349.921,19.921,50.141
2021,7,2,76.274,348.542,108.526,55.286,307.822,101.784,288.164,45.063,225.063,96.369,0,0,1,0,1,3,41,35,0,3,3,1,23,5,27,6,47,1870932.272,2459397.812,6:01,18:46,1:00,12:38,12:44,11:15,10:48,12:23,7:36,9:12,17:10,18:46,13:59,15:34,15:34,17:10,10:48,12:23,11:58,12:49,0,0,0,,24:05,81.281,111.281,141.107,170.932,200.932,231.107,261.281,291.281,321.107,350.932,20.932,51.107
2021,7,3,77.228,0.637,109.146,56.045,307.784,102.995,288.106,45.01,225.01,97.269,0,0,1,0,1,3,41,35,0,3,3,1,24,6,1,7,48,1870933.272,2459398.812,6:01,18:46,1:36,13:24,12:44,11:15,9:12,10:48,6:01,7:37,15:35,17:10,12:23,13:59,13:59,15:35,9:12,10:48,11:58,12:49,0,0,0,,24:05,82.203,112.203,142.072,171.941,201.941,232.072,262.203,292.203,322.072,351.941,21.941,52.072
2021,7,4,78.181,12.549,109.767,56.88,307.743,104.206,288.048,44.957,224.957,98.17,0,0,1,0,1,3,40,35,0,3,3,1,25,0,1,8,50,1870934.272,2459399.812,6:02,18:46,2:13,14:10,12:44,11:15,17:10,18:46,15:35,17:10,12:24,13:59,9:12,10:48,10:48,12:24,6:01,7:37,11:58,12:49,0,0,0,,24:05,83.125,113.125,143.036,172.947,202.947,233.036,263.125,293.125,323.036,352.947,22.947,53.036
2021,7,5,79.134,24.359,110.388,57.79,307.698,105.416,287.988,44.904,224.904,99.072,0,0,1,0,1,3,39,35,0,3,3,1,26,1,2,9,52,1870935.272,2459400.812,6:02,18:46,2:53,14:58,12:44,11:16,7:37,9:13,13:59,15:35,10:48,12:24,7:37,9:13,9:13,10:48,17:10,18:46,11:58,12:49,0,0,0,,24:05,84.048,114.048,144.000,173.952,203.952,234.000,264.048,294.048,324.000,353.952,23.952,54.000
2021,7,6,80.088,36.144,111.008,58.774,307.651,106.626,287.928,44.851,224.851,99.975,0,0,1,0,1,3,39,35,0,3,3,1,27,2,3,10,54,1870936.272,2459401.812,6:02,18:46,3:36,15:47,12:43,11:16,15:35,17:11,12:24,13:59,9:13,10:48,6:02,7:37,7:37,9:13,15:35,17:11,11:59,12:50,2,0,0,,24:05,84.971,114.971,144.963,174.954,204.954,234.963,264.971,294.971,324.963,354.954,24.954,54.963
2021,7,7,81.042,47.973,111.629,59.83,307.6,107.835,287.867,44.798,224.798,100.88,0,0,1,0,1,3,38,35,0,3,3,1,28,3,4,11,56,1870937.272,2459402.812,6:02,18:46,4:22,16:37,12:43,11:16,12:24,14:00,10:49,12:24,7:38,9:13,17:11,18:46,6:02,7:38,14:00,15:35,11:59,12:50,0,0,0,,24:05,85.895,115.895,145.925,175.954,205.954,235.925,265.895,295.895,325.925,355.954,25.954,55.925
2021,7,8,81.995,59.904,112.251,60.958,307.546,109.044,287.804,44.745,224.745,101.786,0,0,1,0,1,3,37,35,0,3,3,1,29,4,5,12,58,1870938.272,2459403.812,6:03,18:46,5:12,17:29,12:43,11:16,14:00,15:35,9:13,10:49,6:02,7:38,15:35,17:11,17:11,18:46,12:24,14:00,11:59,12:50,0,0,0,,24:05,86.819,116.819,146.886,176.953,206.953,236.886,266.819,296.819,326.886,356.953,26.953,56.886
2021,7,9,82.949,71.984,112.873,62.157,307.49,110.252,287.741,44.692,224.692,102.693,0,0,1,0,1,3,36,35,0,3,3,1,30,5,6,13,59,1870939.272,2459404.812,6:03,18:46,6:04,18:21,12:43,11:17,10:49,12:24,7:38,9:14,17:11,18:46,14:00,15:35,15:35,17:11,10:49,12:24,11:59,12:50,0,0,0,,24:05,87.744,117.744,147.846,177.949,207.949,237.846,267.744,297.744,327.846,357.949,27.949,57.846
2021,7,10,83.903,84.246,113.495,63.426,307.43,111.461,287.677,44.639,224.639,103.602,0,0,1,0,1,3,36,35,0,4,4,0,1,6,7,14,1,1870940.272,2459405.812,6:03,18:46,6:58,19:13,12:42,11:17,9:14,10:49,6:03,7:38,15:35,17:11,12:25,14:00,14:00,15:35,9:14,10:49,11:59,12:50,0,0,0,,24:05,88.670,118.670,148.806,178.942,208.942,238.806,268.670,298.670,328.806,358.942,28.942,58.806
2021,7,11,84.857,96.714,114.117,64.764,307.367,112.668,287.612,44.586,224.586,104.512,0,0,1,0,1,3,35,35,0,4,4,0,1,0,8,15,3,1870941.272,2459406.812,6:04,18:46,7:53,20:02,12:42,11:17,17:11,18:46,15:35,17:11,12:25,14:00,9:14,10:49,10:49,12:25,6:03,7:39,11:59,12:50,0,0,0,,24:05,89.596,119.596,149.765,179.934,209.934,239.765,269.596,299.596,329.765,359.934,29.934,59.765
2021,7,12,85.811,109.4,114.739,66.169,307.302,113.875,287.546,44.533,224.533,105.423,0,0,1,0,1,3,34,35,0,4,4,0,2,1,9,16,5,1870942.272,2459407.812,6:04,18:46,7:53,20:49,12:42,11:18,7:39,9:14,14:00,15:35,10:50,12:25,7:39,9:14,9:14,10:50,17:11,18:46,12:00,12:50,0,0,0,,24:05,90.523,120.523,150.723,180.923,210.923,240.723,270.523,300.523,330.723,0.923,30.923,60.723
2021,7,13,86.764,122.307,115.362,67.641,307.233,115.082,287.48,44.48,224.48,106.336,0,0,1,0,1,3,34,35,0,4,4,0,3,2,10,17,7,1870943.272,2459408.812,6:04,18:46,8:47,21:34,12:41,11:18,15:36,17:11,12:25,14:00,9:14,10:50,6:04,7:39,7:39,9:14,15:36,17:11,12:00,12:50,0,0,0,,24:05,91.451,121.451,151.681,181.910,211.910,241.681,271.451,301.451,331.681,1.910,31.910,61.681
2021,7,14,87.718,135.438,115.985,69.178,307.162,116.288,287.412,44.427,224.427,107.251,0,0,1,0,1,3,33,35,0,4,4,0,4,3,11,18,9,1870944.272,2459409.812,6:04,18:46,9:40,22:16,12:41,11:18,12:25,14:00,10:50,12:25,7:39,9:15,17:11,18:46,6:04,7:39,14:00,15:36,12:00,12:51,0,0,0,,24:05,92.380,122.380,152.638,182.895,212.895,242.638,272.380,302.380,332.638,2.895,32.895,62.638
2021,7,15,88.672,148.79,116.609,70.778,307.088,117.493,287.344,44.374,224.374,108.166,0,0,1,0,1,3,32,35,0,4,4,0,6,4,12,19,11,1870945.272,2459410.812,6:05,18:46,10:32,22:57,12:41,11:19,14:00,15:36,9:15,10:50,6:04,7:40,15:36,17:11,17:11,18:46,12:25,14:00,12:00,12:51,0,0,0,,24:05,93.309,123.309,153.594,183.878,213.878,243.594,273.309,303.309,333.594,3.878,33.878,63.594
2021,7,16,89.626,162.363,117.232,72.439,307.011,118.698,287.276,44.321,224.321,109.084,0,0,1,0,1,3,32,35,0,4,4,0,7,5,13,20,14,1870946.272,2459411.812,6:05,18:46,11:25,23:38,12:40,11:19,10:50,12:25,7:40,9:15,17:11,18:46,14:00,15:36,15:36,17:11,10:50,12:25,12:00,12:51,0,0,40,,24:05,94.239,124.239,154.549,184.859,214.859,244.549,274.239,304.239,334.549,4.859,34.859,64.549
2021,7,17,90.581,176.156,117.856,74.16,306.931,119.903,287.207,44.268,224.268,110.003,0,0,1,0,1,3,31,35,0,4,4,0,8,6,14,22,16,1870947.272,2459412.812,6:05,18:46,12:18,0:21,12:40,11:19,9:15,10:50,6:05,7:40,15:36,17:11,12:25,14:00,14:00,15:36,9:15,10:50,12:00,12:51,0,0,0,,24:05,95.170,125.170,155.504,185.837,215.837,245.504,275.170,305.170,335.504,5.837,35.837,65.504
2021,7,18,91.534,190.166,118.48,75.937,306.849,121.106,287.137,44.215,224.215,110.924,0,0,1,0,1,3,30,35,0,4,4,0,9,0,15,23,18,1870948.272,2459413.812,6:05,18:46,13:14,1:06,12:40,11:20,17:11,18:46,15:36,17:11,12:25,14:00,9:15,10:50,10:50,12:25,6:05,7:40,12:00,12:51,0,0,0,,24:05,96.102,126.102,156.458,186.813,216.813,246.458,276.102,306.102,336.458,6.813,36.813,66.458
2021,7,19,92.489,204.383,119.104,77.767,306.764,122.31,287.067,44.162,224.162,111.846,0,0,1,0,1,3,30,35,0,4,4,0,10,1,16,24,20,1870949.272,2459414.812,6:06,18:45,14:12,1:55,12:39,11:20,7:40,9:15,14:00,15:36,10:50,12:25,7:40,9:15,9:15,10:50,17:11,18:46,12:00,12:51,1,0,0,,24:05,97.034,127.034,157.411,187.788,217.788,247.411,277.034,307.034,337.411,7.788,37.788,67.411
2021,7,20,93.443,218.781,119.729,79.648,306.677,123.512,286.996,44.109,224.109,112.77,0,0,1,0,1,3,29,35,0,4,4,0,11,2,17,25,23,1870950.272,2459415.812,6:06,18:45,15:14,2:50,12:39,11:20,15:35,17:10,12:26,14:01,9:16,10:51,6:06,7:41,7:41,9:16,15:35,17:10,12:00,12:51,0,16,0,,24:05,97.968,127.968,158.364,188.759,218.759,248.364,277.968,307.968,338.364,8.759,38.759,68.364
2021,7,21,94.397,233.314,120.353,81.573,306.587,124.714,286.924,44.056,224.056,113.696,0,0,1,0,1,3,28,35,0,4,4,0,12,3,18,26,25,1870951.272,2459416.812,6:06,18:45,16:19,3:49,12:38,11:21,12:26,14:01,10:51,12:26,7:41,9:16,17:10,18:45,6:06,7:41,14:01,15:35,12:00,12:51,0,0,0,,24:05,98.902,128.902,159.316,189.729,219.729,249.316,278.902,308.902,339.316,9.729,39.729,69.316
2021,7,22,95.351,247.911,120.978,83.54,306.495,125.915,286.853,44.003,224.003,114.623,0,0,1,0,1,3,28,35,0,4,4,0,13,4,19,27,27,1870952.272,2459417.812,6:06,18:45,17:23,4:52,12:38,11:21,14:00,15:35,9:16,10:51,6:06,7:41,15:35,17:10,17:10,18:45,12:26,14:00,12:00,12:51,0,0,0,,24:05,99.838,129.838,160.267,190.697,220.697,250.267,279.838,309.838,340.267,10.697,40.697,70.267
2021,7,23,96.305,262.481,121.604,85.543,306.4,127.116,286.78,43.95,223.95,115.552,0,0,1,0,1,3,27,35,0,4,4,0,14,5,20,1,29,1870953.272,2459418.812,6:07,18:45,18:25,5:56,12:38,11:22,10:51,12:26,7:41,9:16,17:10,18:45,14:00,15:35,15:35,17:10,10:51,12:26,12:00,12:51,0,0,40,,24:05,100.774,130.774,161.218,191.662,221.662,251.218,280.774,310.774,341.218,11.662,41.662,71.218
2021,7,24,97.26,276.917,122.229,87.577,306.303,128.316,286.708,43.897,223.897,116.483,0,0,1,0,1,3,27,35,0,4,4,0,15,6,21,3,32,1870954.272,2459419.812,6:07,18:44,19:22,6:58,12:37,11:22,9:16,10:51,6:07,7:41,15:35,17:10,12:26,14:00,14:00,15:35,9:16,10:51,12:00,12:51,0,17,0,,24:05,101.711,131.711,162.169,192.626,222.626,252.169,281.711,311.711,342.169,12.626,42.626,72.169
2021,7,25,98.215,291.117,122.855,89.637,306.204,129.515,286.635,43.844,223.844,117.415,0,0,1,0,1,3,26,35,0,4,4,1,17,0,22,4,34,1870955.272,2459420.812,6:07,18:44,20:14,7:57,12:37,11:23,17:10,18:44,15:35,17:10,12:26,14:00,9:16,10:51,10:51,12:26,6:07,7:42,12:00,12:51,0,0,0,,24:05,102.649,132.649,163.118,193.587,223.587,253.118,282.649,312.649,343.118,13.587,43.587,73.118
2021,7,26,99.169,304.993,123.481,91.717,306.103,130.714,286.562,43.791,223.791,118.349,0,0,1,0,1,3,25,35,0,4,4,1,18,1,23,5,36,1870956.272,2459421.812,6:07,18:44,21:00,7:57,12:36,11:23,7:42,9:16,14:00,15:35,10:51,12:26,7:42,9:16,9:16,10:51,17:10,18:44,12:00,12:51,0,0,0,,24:05,103.589,133.589,164.068,194.547,224.547,254.068,283.589,313.589,344.068,14.547,44.547,74.068
2021,7,27,100.124,318.49,124.107,93.812,305.999,131.912,286.488,43.738,223.738,119.284,0,0,1,0,1,3,25,35,0,4,4,1,19,2,24,6,38,1870957.272,2459422.812,6:08,18:44,21:41,8:51,12:36,11:24,15:35,17:09,12:26,14:00,9:17,10:51,6:07,7:42,7:42,9:17,15:35,17:09,12:00,12:51,0,0,0,,24:06,104.529,134.529,165.016,195.504,225.504,255.016,284.529,314.529,345.016,15.504,45.504,75.016
2021,7,28,101.08,331.587,124.734,95.916,305.893,133.109,286.414,43.685,223.685,120.222,0,0,1,0,1,3,24,35,0,4,4,1,20,3,25,7,40,1870958.272,2459423.812,6:08,18:43,22:20,9:42,12:35,11:24,12:26,14:00,10:51,12:26,7:42,9:17,17:09,18:44,6:08,7:42,14:00,15:35,12:00,12:51,0,0,0,,24:06,105.470,135.470,165.965,196.460,226.460,255.965,285.470,315.470,345.965,16.460,46.460,75.965
2021,7,29,102.036,344.302,125.361,98.025,305.786,134.306,286.34,43.633,223.633,121.161,0,0,1,0,1,3,24,35,0,4,4,1,21,4,26,8,42,1870959.272,2459424.812,6:08,18:43,22:57,10:31,12:35,11:25,14:00,15:35,9:17,10:51,6:08,7:42,15:35,17:09,17:09,18:43,12:26,14:00,12:00,12:51,0,0,0,,24:06,106.412,136.412,166.913,197.413,227.413,256.913,286.412,316.412,346.913,17.413,47.413,76.913
2021,7,30,102.991,356.678,125.988,100.134,305.676,135.502,286.266,43.579,223.579,122.102,0,0,1,0,1,3,23,35,0,4,4,1,22,5,27,9,44,1870960.272,2459425.812,6:08,18:43,23:34,11:18,12:34,11:25,10:51,12:26,7:42,9:17,17:09,18:43,14:00,15:34,15:34,17:09,10:51,12:26,12:00,12:51,0,0,40,,24:06,107.355,137.355,167.860,198.365,228.365,257.860,287.355,317.355,347.860,18.365,48.365,77.860
2021,7,31,103.948,8.784,126.616,102.237,305.564,136.697,286.192,43.526,223.526,123.044,0,0,1,0,1,3,23,35,0,4,4,1,23,6,1,10,45,1870961.272,2459426.812,6:08,18:43,0:11,12:04,12:34,11:26,9:17,10:51,6:08,7:43,15:34,17:09,12:26,14:00,14:00,15:34,9:17,10:51,12:00,12:51,0,0,0,,24:06,108.299,138.299,168.807,199.315,229.315,258.807,288.299,318.299,348.807,19.315,49.315,78.807
2021,8,1,104.904,20.701,127.244,104.333,305.451,137.892,286.118,43.473,223.473,123.988,0,0,1,0,1,3,22,35,0,4,4,1,23,0,2,11,47,1870962.272,2459427.812,6:09,18:42,0:50,12:52,12:33,11:26,17:08,18:43,15:34,17:08,12:25,14:00,9:17,10:51,10:51,12:25,6:08,7:43,12:00,12:51,2,0,0,,24:06,109.243,139.243,169.753,200.263,230.263,259.753,289.243,319.243,349.753,20.263,50.263,79.753
2021,8,2,105.861,32.517,127.872,106.417,305.336,139.086,286.043,43.421,223.421,124.934,0,0,1,0,1,3,22,35,0,4,4,1,24,1,3,12,49,1870963.272,2459428.812,6:09,18:42,1:31,13:40,12:33,11:27,7:43,9:17,14:00,15:34,10:51,12:25,7:43,9:17,9:17,10:51,17:08,18:42,12:00,12:50,0,0,0,,24:06,110.189,140.189,170.699,201.209,231.209,260.699,290.189,320.189,350.699,21.209,51.209,80.699
2021,8,3,106.818,44.323,128.501,108.486,305.219,140.279,285.969,43.367,223.368,125.881,0,0,1,0,1,3,21,35,0,4,4,1,25,2,4,13,51,1870964.272,2459429.812,6:09,18:41,2:16,14:30,12:32,11:27,15:34,17:08,12:25,13:59,9:17,10:51,6:09,7:43,7:43,9:17,15:34,17:08,12:00,12:50,0,0,0,,24:06,111.136,141.136,171.645,202.154,232.154,261.645,291.136,321.136,351.645,22.154,52.154,81.645
2021,8,4,107.775,56.199,129.13,110.537,305.1,141.472,285.894,43.314,223.314,126.83,0,0,1,0,1,3,21,35,0,4,4,1,26,3,5,14,53,1870965.272,2459430.812,6:09,18:41,3:04,15:21,12:31,11:28,12:25,13:59,10:51,12:25,7:43,9:17,17:07,18:41,6:09,7:43,13:59,15:33,12:00,12:50,0,0,0,,24:06,112.084,142.084,172.590,203.097,233.097,262.590,292.084,322.084,352.590,23.097,53.097,82.590
